Crime,MonthYear,SumValue
Miscellaneous Crimes Against Society,2020-04,0
Miscellaneous Crimes Against Society,2020-04,0
Miscellaneous Crimes Against Society,2020-04,1
Miscellaneous Crimes Against Society,2020-04,3
Miscellaneous Crimes Against Society,2020-04,1
Miscellaneous Crimes Against Society,2020-04,7
Miscellaneous Crimes Against Society,2020-04,1
Miscellaneous Crimes Against Society,2020-04,1
Miscellaneous Crimes Against Society,2020-04,1
Miscellaneous Crimes Against Society,2020-04,0
Miscellaneous Crimes Against Society,2020-04,1
Miscellaneous Crimes Against Society,2020-04,0
Miscellaneous Crimes Against Society,2020-04,2
Miscellaneous Crimes Against Society,2020-04,0
Miscellaneous Crimes Against Society,2020-04,2
Miscellaneous Crimes Against Society,2020-04,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,1
Miscellaneous Crimes Against Society,2020-09,3
Miscellaneous Crimes Against Society,2020-09,5
Miscellaneous Crimes Against Society,2020-09,10
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,3
Miscellaneous Crimes Against Society,2020-09,1
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,2
Miscellaneous Crimes Against Society,2020-09,1
Miscellaneous Crimes Against Society,2020-09,1
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,9
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,2
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,2
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,4
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,2
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,1
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-09,9
Miscellaneous Crimes Against Society,2020-09,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,1
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,3
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,11
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,1
Miscellaneous Crimes Against Society,2020-11,1
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,5
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,2
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,7
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,1
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,2
Miscellaneous Crimes Against Society,2020-11,1
Miscellaneous Crimes Against Society,2020-11,5
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,1
Miscellaneous Crimes Against Society,2020-11,2
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,2
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-11,2
Miscellaneous Crimes Against Society,2020-11,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,1
Miscellaneous Crimes Against Society,2020-12,5
Miscellaneous Crimes Against Society,2020-12,1
Miscellaneous Crimes Against Society,2020-12,7
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,1
Miscellaneous Crimes Against Society,2020-12,2
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,2
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Miscellaneous Crimes Against Society,2020-12,0
Vehicle Offences,2019-08,275
Vehicle Offences,2019-08,90
Vehicle Offences,2019-09,3
Vehicle Offences,2019-09,55
Vehicle Offences,2019-09,234
Vehicle Offences,2019-09,81
Vehicle Offences,2019-10,2
Vehicle Offences,2019-10,84
Vehicle Offences,2019-10,279
Vehicle Offences,2019-10,102
Vehicle Offences,2019-11,1
Vehicle Offences,2019-11,67
Vehicle Offences,2019-11,266
Vehicle Offences,2019-11,98
Vehicle Offences,2019-12,3
Vehicle Offences,2019-12,47
Vehicle Offences,2019-12,225
Vehicle Offences,2019-12,111
Vehicle Offences,2020-01,3
Vehicle Offences,2020-01,62
Vehicle Offences,2020-01,296
Vehicle Offences,2020-01,92
Vehicle Offences,2020-02,6
Vehicle Offences,2020-02,62
Vehicle Offences,2020-02,229
Vehicle Offences,2020-02,76
Vehicle Offences,2020-05,0
Vehicle Offences,2020-05,39
Vehicle Offences,2020-05,174
Vehicle Offences,2020-05,57
Vehicle Offences,2020-07,2
Vehicle Offences,2020-07,51
Vehicle Offences,2020-07,202
Vehicle Offences,2020-07,70
Vehicle Offences,2020-08,4
Vehicle Offences,2020-08,59
Vehicle Offences,2020-08,222
Vehicle Offences,2020-08,78
Vehicle Offences,2020-09,5
Vehicle Offences,2020-09,64
Vehicle Offences,2020-09,275
Vehicle Offences,2020-09,58
Vehicle Offences,2021-04,1
Vehicle Offences,2021-04,31
Vehicle Offences,2021-04,167
Vehicle Offences,2021-04,63
Vehicle Offences,2021-08,1
Vehicle Offences,2021-08,20
Vehicle Offences,2021-08,139
Vehicle Offences,2021-08,94
Vehicle Offences,2021-09,0
Vehicle Offences,2021-09,27
Vehicle Offences,2021-09,133
Vehicle Offences,2021-09,81
Violence Against the Person,2019-06,0
Violence Against the Person,2019-06,8
Violence Against the Person,2019-06,17
Violence Against the Person,2019-07,0
Violence Against the Person,2019-07,13
Violence Against the Person,2019-07,11
Violence Against the Person,2019-08,0
Violence Against the Person,2019-08,9
Violence Against the Person,2019-08,14
Violence Against the Person,2019-09,0
Violence Against the Person,2019-09,7
